id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
18770,2009-02-03 08:10:36,6768,3837
34034,2011-08-17 23:04:54,7916,5141
57325,2024-01-02 18:46:05,754,5257
45165,2010-12-27 23:56:33,2047,184
78570,2000-12-30 06:24:22,6486,8801
86338,2003-09-06 04:10:17,6056,1618
82100,2012-01-03 10:20:22,6201,9313
65825,2008-04-12 19:03:58,2579,9904
49821,2023-08-29 07:24:30,8154,6790
49806,2019-03-01 15:51:48,8046,8841
80296,2024-05-30 22:57:01,4840,4310
27354,2005-03-11 04:24:34,735,4550
16622,2019-03-20 07:36:25,2591,5273
62751,2021-03-10 18:19:15,1031,7135
98955,2022-01-09 19:43:43,5963,5352
70173,2007-10-31 01:58:20,8147,7319
93534,2018-12-12 00:27:42,2165,8825
33798,2020-04-02 17:49:21,3380,1302
13538,2019-01-20 01:43:55,1422,7328
64342,2010-11-01 19:11:36,2417,4318
86391,2025-01-23 16:37:49,5281,4824
72581,2002-09-07 08:38:46,2425,3039
26438,2022-06-10 23:37:16,4482,551
89524,2022-01-13 14:21:39,2938,5155
65134,2006-10-15 12:11:13,3328,4265
54098,2013-05-29 15:10:01,5574,910
44892,2020-08-20 09:29:00,2481,5924
74728,2022-06-29 14:04:28,5597,1392
9382,2014-09-22 11:35:37,6395,6061
44673,2013-01-12 22:35:04,555,5339
27566,2025-02-03 23:41:02,12,6879
68655,2002-09-15 12:46:49,8537,7936
18280,2024-06-07 23:47:29,5260,4598
5406,2008-07-02 07:09:28,8561,158
12354,2024-09-25 05:30:12,5062,9241
12893,2000-08-03 09:15:43,9834,2856
36018,2012-06-27 19:38:20,6398,795
87465,2010-08-20 22:59:26,1025,1918
3976,2020-04-25 04:54:45,7416,6449
50835,2012-12-06 06:20:40,2946,8167
46282,2002-10-05 13:53:31,1770,5177
21453,2001-05-17 19:42:19,5931,9854
91794,2006-07-13 03:09:49,927,9778
56095,2012-11-18 18:24:05,5563,3977
51501,2008-07-06 10:33:38,2461,581
38383,2017-04-06 07:50:59,136,394
24116,2009-03-08 16:49:43,5898,1173
56503,2020-03-17 01:56:30,3731,3672
58343,2012-07-04 15:02:03,5415,4219
28879,2010-08-13 04:28:34,3264,1286
48340,2010-10-22 17:27:37,1437,4968
8338,2001-10-20 22:55:56,3088,546
18940,2005-10-15 03:02:42,1951,5720
63944,2000-04-21 15:59:39,8439,8829
23997,2014-01-14 15:14:03,4460,855
36655,2005-01-07 03:14:49,6087,6351
41409,2001-11-21 21:14:58,6779,7844
45276,2006-01-22 07:05:06,273,314
28916,2009-10-18 01:44:01,5397,9354
32625,2025-03-02 14:47:39,3768,1183
64096,2017-09-28 13:13:07,4722,4176
47898,2006-04-19 23:19:58,2448,4453
88165,2024-11-08 20:32:11,3969,7101
51414,2000-10-20 16:33:20,2449,5888
41159,2020-06-05 10:25:23,2079,5069
98484,2013-02-17 23:44:59,2025,8506
50582,2019-02-10 09:29:27,109,4217
80426,2003-12-02 00:14:12,9905,92
61508,2012-05-05 00:00:01,1396,804
53836,2008-09-22 07:43:56,2407,223
34103,2009-05-02 18:42:33,9481,659
69329,2005-07-02 19:58:39,4438,4814
57841,2010-12-21 18:55:41,4230,613
67019,2005-08-02 05:52:42,3707,369
38471,2012-01-21 02:23:12,1786,4799
77160,2004-03-13 14:50:00,4542,6756
55819,2000-09-29 16:41:34,1231,4176
20938,2012-11-29 23:02:39,4605,5879
21586,2011-07-04 11:04:02,508,4128
36528,2024-03-28 19:02:58,8819,7569
75728,2012-06-15 00:13:22,7955,6309
37746,2015-09-07 02:42:04,8389,8658
92820,2000-03-31 08:55:42,3645,3458
48184,2004-02-18 20:26:06,4346,4845
15770,2000-12-15 00:22:23,3225,8774
