id (N) (P),completion_date (D),longitude (N),total (N)
97197,2017-03-17 20:06:20,9989,8660
36049,2012-09-16 10:02:25,1670,5140
32099,2016-01-22 08:05:27,9216,9364
29257,2006-09-18 04:53:47,688,5519
18290,2024-10-07 16:54:04,8312,1970
96531,2001-11-11 10:39:28,1728,4128
13435,2018-04-14 06:00:22,2737,3147
88697,2011-09-04 21:04:01,1935,4376
97081,2012-09-11 03:21:40,3366,6532
71483,2000-07-23 01:20:09,5926,8872
11396,2009-05-13 15:12:32,2573,2441
77398,2004-12-30 16:01:27,4787,3943
55303,2021-07-12 20:47:07,7234,9628
4166,2007-12-19 13:49:27,8289,5092
3906,2008-10-16 23:38:15,8166,8340
12281,2005-08-05 20:49:56,1627,4455
28658,2009-05-14 02:39:24,2528,665
30496,2014-03-12 04:53:32,5960,483
66238,2020-08-31 09:49:15,5483,2691
78908,2017-12-15 20:44:00,2258,7839
3479,2016-03-02 04:05:35,2015,3666
73564,2008-06-07 13:43:54,3308,17
26063,2004-04-10 09:28:59,7195,107
93851,2011-01-19 01:58:09,6812,8420
85182,2024-10-19 12:00:04,108,7115
91925,2015-08-03 17:26:56,4020,9837
71427,2000-07-24 23:37:17,7761,6401
54988,2000-11-30 09:38:58,5593,6379
28894,2018-02-14 09:01:30,4699,1026
58879,2006-05-26 02:38:36,8275,904
77237,2022-12-12 14:15:37,2806,1914
36464,2005-04-30 21:35:57,1397,6344
852,2017-06-01 12:54:45,4359,8256
99459,2021-11-21 16:05:03,6102,3311
20927,2005-07-02 12:11:18,6800,1230
91507,2017-11-22 17:36:52,5909,1331
55393,2002-01-16 18:23:50,4022,3168
44598,2003-01-04 05:09:36,2484,5487
36422,2019-07-01 23:55:15,8678,418
20380,2022-08-30 17:24:12,6910,786
28222,2021-12-07 05:40:06,3739,1085
44119,2015-11-21 19:08:27,2261,6148
13397,2020-08-12 18:26:04,7026,8648
12157,2007-05-10 20:46:20,6774,918
49798,2024-04-22 15:08:09,6707,4576
12677,2002-10-15 13:36:41,7517,1313
47053,2004-09-25 01:36:38,8457,4802
45083,2023-01-15 00:32:33,5928,9938
79132,2007-10-24 10:14:53,488,1199
34672,2018-05-26 05:54:18,7252,5266
5696,2024-06-23 08:55:47,2386,891
95648,2006-10-15 00:28:03,163,7425
60218,2012-12-12 10:15:23,8477,6682
70285,2018-08-13 11:52:28,1141,2904
16362,2012-08-05 23:52:31,1390,8550
49616,2007-12-14 02:15:15,5543,3210
10329,2007-08-29 05:46:13,5158,9544
72358,2005-04-07 16:50:50,6581,7264
38428,2022-07-12 10:07:28,2693,6737
82398,2010-06-29 00:28:11,7112,2354
81071,2012-06-01 13:18:56,1008,825
47401,2012-11-24 17:04:00,6444,6036
75675,2009-01-25 09:51:36,608,3613
25204,2012-11-19 06:49:19,2474,4585
92350,2002-02-01 06:43:35,9414,4426
9117,2004-09-15 03:57:51,948,276
6007,2012-10-05 15:22:50,8517,8115
86674,2021-06-29 04:15:14,4846,7220
29872,2004-03-30 15:22:55,6870,7254
37931,2020-08-09 21:06:12,6587,9812
10459,2000-09-22 01:02:10,9071,4613
30513,2002-10-20 11:57:46,4987,6402
13239,2009-04-27 02:27:17,5140,2660
49824,2021-03-06 06:37:44,5639,954
36435,2023-06-17 01:01:49,130,7357
59430,2015-10-06 18:27:03,4584,2290
83321,2022-07-28 09:43:03,8648,6607
47820,2018-11-15 06:17:11,10001,6745
21320,2018-07-01 03:55:58,2407,2131
48521,2017-02-08 14:06:56,6619,9770
46567,2006-10-17 05:10:05,7311,2248
27461,2014-08-04 16:57:56,3361,5646
87842,2015-10-27 08:57:59,8920,319
34994,2012-10-31 16:34:03,7245,9101
91989,2003-01-27 07:37:40,5657,1509
89594,2009-06-03 07:06:12,6628,8063
84940,2004-05-26 05:49:38,3233,7769
9359,2014-11-16 17:53:57,4941,6300
79841,2022-03-20 12:18:06,1381,782
83228,2006-10-14 10:34:45,606,2638
22432,2013-01-08 00:39:51,8806,9264
70011,2011-12-03 15:20:32,5481,9860
95569,2006-08-06 13:54:38,6390,1095
32088,2024-07-13 16:38:34,2065,4318
21418,2014-03-18 10:06:43,8528,373
60590,2019-09-29 04:40:24,8861,6510
49736,2019-06-08 05:22:42,4652,8585
35383,2013-10-05 21:16:59,3502,8742
83887,2012-09-29 16:20:13,1521,4306
90199,2012-06-17 09:03:47,8384,1101
73001,2012-08-25 07:01:50,9041,3200
28786,2019-05-07 08:44:18,5116,3252
89734,2011-02-28 01:16:14,8542,3321
42505,2017-02-21 18:34:05,5583,7437
7332,2010-09-18 19:08:01,2622,3803
30022,2012-06-25 20:07:47,384,1462
4208,2010-03-14 06:19:57,457,2174
41348,2024-07-27 15:47:14,8847,5148
52582,2008-06-20 00:31:51,9708,5864
35094,2018-10-17 03:30:58,4239,2806
8676,2024-09-17 06:38:28,3955,3320
27654,2009-02-27 16:52:44,4980,5649
74342,2024-04-09 07:51:49,6927,6576
94099,2016-10-16 08:22:56,8279,1782
41246,2006-08-28 20:06:23,1810,7655
27870,2011-09-10 08:41:04,983,8925
85910,2010-06-06 18:39:41,6111,1297
65436,2012-01-12 09:03:52,4256,7607
51857,2003-05-20 14:56:57,8315,175
84260,2011-11-16 20:50:12,5808,3358
60143,2009-05-22 00:36:06,2029,2692
18727,2000-12-27 21:47:37,783,1666
34719,2007-03-04 09:35:34,2044,1288
18302,2014-09-15 15:56:15,7353,9879
32326,2012-06-09 03:47:22,4882,2677
97648,2019-12-04 21:16:27,9379,8
73580,2024-03-14 05:37:33,86,6224
70645,2021-07-30 16:17:31,7425,1846
34439,2004-09-05 10:11:58,5554,3586
97913,2025-02-13 06:37:10,3869,6913
76623,2014-04-07 22:08:26,9529,3899
56156,2000-04-23 10:28:47,9267,8410
76485,2013-03-06 15:58:46,8738,5207
52351,2018-02-03 04:50:19,9758,2169
47448,2021-03-19 05:04:49,3832,7664
28747,2009-02-27 03:16:52,5740,8123
18132,2011-03-07 19:54:54,4903,8948
66785,2019-07-02 03:39:50,4662,9396
64687,2013-03-02 22:13:00,9385,5652
11916,2007-07-04 01:50:59,2294,6161
99062,2010-12-18 19:55:15,6188,1987
6176,2010-01-30 00:19:34,8515,3120
14372,2016-11-24 13:07:10,4058,3576
20034,2005-09-16 16:56:34,1725,7332
82241,2022-09-29 09:06:24,5372,1218
20970,2014-03-11 13:20:05,8462,8933
89193,2012-03-17 17:25:40,9542,4862
55334,2004-06-25 16:12:02,3155,5032
78173,2000-09-18 02:47:04,5920,4336
8327,2017-01-27 22:44:34,7444,9709
50433,2008-03-02 20:34:42,1606,806
50020,2005-05-27 13:01:13,2402,2764
78105,2000-04-02 13:21:06,6975,9484
61349,2006-07-28 01:12:18,6752,5293
69353,2016-05-30 21:37:23,1343,783
32954,2000-01-25 08:49:37,1512,2308
72513,2008-03-15 16:30:21,1019,6482
1505,2009-07-13 00:06:34,6962,4818
89167,2000-08-09 11:07:54,2131,8361
94467,2003-04-25 02:05:58,7803,705
15015,2018-08-03 13:22:30,3520,1549
89354,2001-02-06 02:59:33,7310,7065
70382,2010-11-02 17:58:39,1280,4513
98420,2003-11-15 19:15:08,6051,4666
34974,2015-04-20 12:14:27,8623,867
84013,2007-01-23 11:08:43,6599,3875
44588,2004-07-12 10:46:45,9638,7402
14622,2007-08-12 07:57:26,9159,3357
38470,2009-05-08 14:30:02,8503,4099
56986,2018-05-20 21:54:07,6469,1665
20731,2000-08-27 04:26:21,4321,6527
59471,2017-08-10 12:29:26,9574,7708
426,2004-08-07 19:45:43,8173,8753
94647,2002-07-12 11:58:58,6938,1775
94330,2000-12-18 04:36:28,7211,2323
34523,2021-05-10 10:24:33,8021,7590
65613,2021-08-14 16:05:32,6831,8187
99872,2019-08-06 09:20:01,2669,8412
23417,2010-04-05 13:42:13,2365,2791
66543,2017-05-27 15:26:04,8287,3059
13948,2022-05-13 05:59:00,2083,1232
81960,2018-03-10 14:42:04,7943,230
39118,2009-10-01 13:20:47,7500,2646
83749,2006-08-18 03:59:17,2120,1512
66541,2021-08-20 17:54:46,8409,8054
79819,2000-08-23 05:02:06,8670,9651
26072,2006-03-23 22:35:10,1935,8786
20033,2024-05-20 03:58:02,3484,2989
49010,2006-12-07 00:28:59,7462,1677
99944,2025-03-02 05:38:27,7756,3169
21175,2013-05-21 05:24:08,535,4278
70698,2014-12-09 11:57:06,2570,8511
69515,2006-07-13 18:12:15,9160,6880
75,2002-01-19 07:50:07,6052,2812
78505,2012-07-23 16:58:55,1946,9381
42488,2016-05-15 05:47:07,9857,8948
64043,2011-12-03 22:23:36,6695,5573
2553,2009-08-26 16:51:57,1808,8050
14663,2012-09-13 02:46:46,1981,9937
47577,2007-07-17 12:01:16,6056,7176
40307,2022-08-28 05:18:45,9368,3832
31386,2009-04-04 23:55:16,4745,6980
7593,2014-10-25 23:00:14,660,3796
31572,2020-05-09 12:18:14,8566,8837
74365,2016-09-13 05:42:26,2512,3982
10323,2008-02-05 13:01:38,1930,1884
11227,2000-06-16 05:26:11,6087,8443
95933,2013-07-03 14:26:39,4996,2904
63700,2001-05-16 09:15:01,6136,8905
9072,2005-05-19 06:48:42,4969,5218
99694,2014-10-26 13:12:05,4817,6692
69823,2010-01-17 18:34:24,7962,478
16484,2003-10-03 09:00:05,459,5546
16829,2004-07-30 15:02:21,2341,3751
86475,2001-08-31 06:54:33,2329,9379
62297,2009-02-21 06:46:09,9661,7367
72064,2020-05-19 10:01:30,6911,376
21644,2000-04-07 03:57:45,798,8075
34742,2012-11-04 16:35:40,5000,9644
